client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
113857,F,41,UNM,BIS,"43761,60",12,1.25,"0,455897",GRD,ОБЛ САМАРСКАЯ,80000.0,4.0,0.0
153767,M,27,UNM,UMN,"23990,00",10,1.6,"0,491395",SCH,МОСКВА Г,64520.0,2.0,0.0
90278,M,40,DIV,SPC,"10439,00",12,1.1,"0,573316",SCH,ОРЛОВСКАЯ ОБЛ,30000.0,4.0,0.0
15138,F,31,MAR,SPC,"26589,00",10,1.1,"0,365170",GRD,ОБЛ АСТРАХАНСКАЯ,49000.0,3.0,0.0
8392,F,35,MAR,BIS,"97780,00",24,1.9,"0,241043",SCH,ОБЛ АСТРАХАНСКАЯ,50000.0,1.0,0.0
129387,F,33,DIV,SPC,"15240,00",12,1.41,"0,272689",GRD,САНКТ-ПЕТЕРБУРГ,55000.0,2.0,0.0
91298,M,30,UNM,SPC,"17539,00",10,1.5,"0,552916",GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,0.0,0.0
76810,F,35,DIV,SPC,"17368,00",10,1.4,"0,464471",GRD,ОРЛОВСКАЯ ОБЛ,25000.0,1.0,0.0
96358,F,57,MAR,UMN,"35713,00",10,1.6,"0,413275",GRD,ОБЛ МОСКОВСКАЯ,25000.0,2.0,0.0
156671,F,35,MAR,SPC,"23711,00",10,1.32,"0,502585",GRD,РЕСП БАШКОРТОСТАН,35000.0,3.0,0.0
147893,M,35,MAR,UMN,"29990,00",3,1.4,"0,549323",GRD,,50000.0,1.0,0.0
51662,F,44,MAR,UMN,"15218,00",10,1.43,"0,591412",GRD,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,0.0,0.0
151866,F,52,UNM,SPC,"54588,00",12,1.6,"0,621144",SCH,ОБЛ КАЛУЖСКАЯ,30000.0,6.0,1.0
74582,M,35,MAR,SPC,"17210,00",10,1.1,"0,332486",SCH,КРАЙ АЛТАЙСКИЙ,28000.0,4.0,0.0
61429,M,27,MAR,SPC,"15389,00",10,1.1,"0,461479",SCH,ЯМАЛО-НЕНЕЦКИЙ АО,43000.0,3.0,0.0
70939,F,45,MAR,SPC,"23837,00",12,1.1,"0,350554",GRD,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,5.0,0.0
46844,M,42,MAR,SPC,"10700,00",24,1.1,"0,350312",GRD,ОБЛ МОСКОВСКАЯ,70000.0,1.0,0.0
16813,F,47,UNM,SPC,"44982,00",10,1.16,"0,474548",SCH,ОБЛ ВОЛОГОДСКАЯ,20000.0,7.0,0.0
28185,F,31,MAR,ATP,"8638,00",18,1.1,"0,380300",SCH,ОБЛ ИВАНОВСКАЯ,20000.0,1.0,0.0
85428,M,26,UNM,SPC,"24777,00",12,1.1,"0,300603",GRD,КРАСНОДАРСКИЙ КРАЙ,37000.0,1.0,0.0
91212,M,30,MAR,SPC,"44579,00",10,1.6,"0,622835",SCH,ОБЛ МОСКОВСКАЯ,80000.0,3.0,0.0
135879,M,41,DIV,SPC,"55069,00",10,1.1,"0,316229",GRD,ТАМБОВСКАЯ ОБЛ,37000.0,1.0,0.0
152052,M,26,MAR,SPC,"36342,00",14,1.0,"0,336384",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,1.0,0.0
155640,F,67,MAR,SPC,"38034,00",10,1.16,"0,447284",SCH,САНКТ-ПЕТЕРБУРГ,17000.0,1.0,0.0
23308,M,25,UNM,SPC,"25377,00",10,1.43,"0,711979",SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,2.0,0.0
54772,M,49,UNM,DIR,"24156,10",12,1.6,"0,632313",GRD,САРАТОВСКАЯ ОБЛ,34000.0,0.0,0.0
66135,M,30,MAR,UMN,"12950,00",10,1.1,"0,478976",SCH,РЕСПУБЛИКА ТАТАРСТАН,30000.0,1.0,0.0
132560,F,39,MAR,PNA,"22379,00",12,1.1,"0,411376",SCH,КУРСКАЯ ОБЛ,11000.0,4.0,0.0
83191,F,54,DIV,SPC,"30370,00",3,1.1,"0,138686",GRD,ОБЛ МОСКОВСКАЯ,70000.0,2.0,0.0
94439,F,39,MAR,SPC,"52868,00",10,1.6,"0,620322",SCH,САМАРСКАЯ ОБЛ,26000.0,1.0,0.0
11904,F,54,UNM,SPC,"18569,00",12,1.1,"0,490665",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,35000.0,2.0,0.0
124483,F,54,UNM,SPC,"23990,00",12,1.1,"0,485171",GRD,РЕСП МАРИЙ ЭЛ,31000.0,0.0,0.0
40810,F,58,WID,WRP,"8900,00",12,1.5,"0,430738",SCH,МОСКВА,56000.0,3.0,0.0
103425,F,49,UNM,SPC,"43680,00",24,1.3,"0,565300",GRD,МОСКВА,80000.0,1.0,0.0
12295,M,23,UNM,SPC,"33358,00",18,1.1,"0,587664",SCH,ОБЛ ИВАНОВСКАЯ,25000.0,1.0,0.0
102219,M,26,MAR,SPC,"56789,00",10,1.6,"0,528715",SCH,КРАСНОЯРСКИЙ КРАЙ,70000.0,3.0,0.0
127981,M,29,MAR,SPC,"16679,00",10,1.1,"0,488721",UGR,ОБЛ БЕЛГОРОДСКАЯ,40000.0,2.0,0.0
149342,M,20,UNM,SPC,"17982,00",10,1.16,"0,657404",SCH,ОБЛ ВОЛОГОДСКАЯ,26000.0,,
62870,M,27,MAR,SPC,"35992,80",12,1.25,"0,234762",GRD,ОБЛ САМАРСКАЯ,50000.0,3.0,0.0
1832,M,33,UNM,SPC,"10629,00",10,1.1,"0,469745",GRD,ЯМАЛО-НЕНЕЦКИЙ АО,30000.0,0.0,0.0
140663,F,35,MAR,SPC,"14174,00",12,1.6,"0,747476",SCH,ОБЛ ЛИПЕЦКАЯ,20000.0,6.0,0.0
42263,F,27,MAR,SPC,"11670,00",12,1.1,"0,483942",GRD,ОБЛ КЕМЕРОВСКАЯ,25000.0,3.0,1.0
35007,M,46,MAR,SPC,"27998,00",12,1.1,"0,442541",SCH,ПРИМОРСКИЙ КРАЙ,30000.0,6.0,0.0
